age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18, ?,28906, Some-college,13, Never-married, ?, Own-child, White, Female,236,28,27, Mexico, <=50K
30,Private,121208,HS-grad,10,Married-civ-spouse,Exec-managerial, Husband,White, Male,621,108,41,United-States,<=50K
37,Private,331720,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,2320,35,41,United-States,>50K
23,Private,428618,Some-college,2,Never-married,Sales,Not-in-family,White,Female,327,3,82,United-States,<=50K
62, Self-emp-not-inc,29022, Some-college,14, Married-civ-spouse,Prof-specialty, Husband, White, Female,321,51,13, Mexico, <=50K
47, Local-gov,22982, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?, <=50K
28, Private,146095,Some-college,10,Never-married,Sales,Own-child,White,Female,555,18,51,Mexico,<=50K
23, Private,205516, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,232,98,42, United-States, <=50K
72,Private,446079,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3730,25,17,United-States,>50K
24,Private,140110,HS-grad,1,Never-married,Craft-repair,Not-in-family,White,Male,379,9,37,United-States,<=50K
20,Private,122153,Some-college,4,Divorced, Other-service,Unmarried,Black,Female,202,29,33,United-States,<=50K
30,Self-emp-not-inc,123162,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,152,140,21,United-States,<=50K
83, Private,299017, Masters,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,6, United-States, >50K
22, Private,44574, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,36, United-States, <=50K
18,Private,105289,HS-grad,1,Never-married,Craft-repair,Own-child,White,Male,339,14,53,United-States,<=50K
43,Private,106745,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,339,53,25,United-States,<=50K
27,Private,229590,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,297,42,56,United-States,<=50K
45,Private,79189,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,597,39,40,United-States,>50K
21, ?,34119, HS-grad,4, Married-civ-spouse,Other-service,Not-in-family, White, Female,482,7,76, Mexico, <=50K
43,Private,140358,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,180,351,31,Philippines,<=50K
44,Private,129339,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,292,37,20,United-States,<=50K
21,Self-emp-not-inc,69274,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,553,47,73,Mexico,<=50K
53, Private,80152, HS-grad,3, Never-married, Adm-clerical, Own-child, White, Female,274,5,7, Mexico, <=50K
29,Private,154509,Some-college,10,Separated,Adm-clerical,Wife,Black,Female,23,3,24,United-States,<=50K
52,Private,345332,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,565,25,25,United-States,<=50K
24, Private,38958, Some-college,14, Never-married, Prof-specialty, Not-in-family, White, Male,64,2,49, United-States, <=50K
80, Private,53942, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
56, Private,259754, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,456,570,52, United-States, <=50K
24,Private,106250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,187,96,25,United-States,<=50K
20,Private,149439,Some-college,4,Never-married,Sales,Own-child,White,Female,198,37,40,United-States,<=50K
47,Private,124395,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,406,22,42,Mexico,<=50K
37,Private,219578,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,446,69,41,United-States,>50K
18, ?,34252, HS-grad,2, Never-married, ?, Own-child, White, Female,61,1,48, Mexico, <=50K
40,Private,75760,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,186,40,47,United-States,<=50K
20, Private,41880, Some-college,11, Never-married, Sales, Own-child, White, Male,218,19,15, United-States, <=50K
25,Private,379357,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,258,8,33,Mexico,<=50K
21,Self-emp-not-inc,80543,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,1120,52,33,England,>50K
22,Private,145576,Some-college,14,Married-civ-spouse,Adm-clerical,Own-child,White,Female,118,62,32,United-States,<=50K
20, Private,65174, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,81, United-States, <=50K
46,Local-gov,72806,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,443,81,26,United-States,<=50K
21, Private,137999, HS-grad,4, Never-married, Other-service, Own-child, White, Female,724,7,30, United-States, <=50K
